ID	nyskol	SK1A	SK1B	SK2A	SK2B	SK3A	SK3B	SK10A	SK10B	SK11A	SK11B	SK100A	SK100B	SK7A	SK7B	SK105A	SK105B
832	493	835	.	.	.	98	.	830	.	98	.	830	.	882	.	.	.
833	493	848	838	.	.	.	.	847	842	.	.	.	.	841	.	849	850
835																	
836	493	848	838	832	.	.	.	847	848	.	.	847	843	844	.	844	.
838	493	842	848	.	.	.	.	847	840	833	.	.	.	850	843	.	.
840	493	848	838	.	.	.	.	847	.	.	.	.	.	.	.	.	.
842	493	838	.	.	.	.	.	848	.	842	.	.	.	842	.	844	.
843	493	848	849	.	.	844	.	847	.	836	.	.	.	.	.	844	.
844	493	848	838	.	.	.	.	847	.	.	.	.	.	836	.	.	.
846	493	.	.	.	.	.	.	.	.	859	861	.	.	.	.	.	.
847	493	838	848	912	.	.	.	844	842	844	.	832	840	846	912	844	836
848	493	838	835	.	.	844	833	847	849	842	.	.	.	843	.	849	850
849	493	848	838	912	.	844	.	847	840	836	844	849	850	850	843	849	850
850	493	848	838	832	835	.	.	847	849	842	844	.	.	843	850	.	.
912	493	838	836	.	.	.	.	840	835	.	.	.	.	.	.	.	.
852	494	866	858	868	854	856	.	858	866	862	.	853	.	868	867	856	862
853	494	857	859	.	.	.	.	861	.	.	.	.	.	854	868	.	.
854	494	861	868	.	.	857	.	853	868	.	.	.	.	868	.	857	.
856																	
857	494	861	866	.	.	.	.	868	858	862	.	853	.	.	.	.	.
858	494	861	866	.	.	.	.	852	866	862	.	.	.	867	868	.	.
859	494	98	.	98	.	98	.	98	.	98	.	98	.	98	98	98	.
860	494	861	852	868	854	863	867	861	866	869	.	868	853	869	867	867	867
861	494	860	859	.	.	.	.	.	.	.	.	.	.	.	.	.	.
862																	
863	494	859	860	860	859	860	859	860	859	859	860	.	.	.	.	.	.
866	494	852	861	868	.	.	.	.	.	.	.	868	854	868	854	869	863
867	494	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
868	494	852	866	.	.	862	.	858	866	.	.	.	.	.	.	.	.
869	494	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
870	495	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
871	495	891	880	890	885	880	891	882	889	880	888	885	889	886	887	891	880
872	495	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
873	495	.	.	.	.	98	.	.	.	.	.	870	.	.	.	.	.
874	495	889	881	875	887	98	880	881	889	880	98	873	875	872	884	886	876
875	495	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
876	495	887	886	871	877	.	.	.	.	.	.	889	.	884	.	.	.
877	495	871	891	.	.	.	.	.	.	891	.	871	.	.	.	871	891
878																	
																	
880	495	891	882	.	.	.	.	889	882	.	.	.	.	886	.	.	.
881	495	874	889	875	877	880	891	889	874	891	888	878	873	875	870	886	887
882	495	880	883	877	871	891	.	878	889	880	.	878	888	.	.	891	.
883	495	890	884	885	.	885	.	884	.	.	.	884	.	879	.	885	.
884	495	891	881	873	872	880	891	874	882	891	880	878	879	885	884	877	891
885	495	880	891	877	878	891	880	889	874	880	891	878	890	884	885	891	887
886	495	887	876	871	877	880	.	887	.	.	.	886	.	872	.	880	.
887	495	886	876	871	877	891	880	889	874	880	891	875	873	883	884	880	891
888	495	879	874	872	873	880	874	882	889	880	891	874	881	872	873	887	886
889	495	874	882	871	.	880	.	882	.	888	.	878	.	872	.	891	.
890	495	883	882	.	.	880	891	889	887	880	.	878	879	.	.	.	.
891	495	889	874	877	875	872	885	889	882	880	.	878	884	873	872	880	877
911	495	889	874	884	871	.	.	889	874	886	887	873	877	884	.	.	.
1145	571	1161	1159	1155	1152	1163	1164	1150	1158	.	.	1155	.	1151	1170	1155	.
1146	571	1158	1148	.	.	1163	1169	1160	1168	1153	.	.	.	.	.	1163	1169
1147	571	1160	1168	1170	1153	1164	1163	1148	1151	1147	1164	1153	1170	1162	1159	1147	.
1148	571	1147	1146	.	.	.	.	1160	1168	1168	1167	1151	1166	1151	1162	1163	1151
1149	571	1168	1156	1151	1170	1167	1163	1160	1148	1163	1167	1170	1151	1151	.	1167	.
1150	571	1161	1158	.	.	1164	1167	1168	1160	.	.	1151	.	1154	.	1167	.
1151	571	1162	1157	1170	.	1163	.	1146	.	1167	.	1155	.	1151	.	1151	.
1152	571	1158	.	1151	.	.	.	.	.	1151	.	1151	.	.	.	1164	.
1153	571	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1154	571	1158	1168	1151	1170	1164	1167	1160	1156	1164	1167	1170	1153	1162	1159	1163	1164
1155																	
1156	571	1165	1160	1151	.	1167	1152	1158	1165	1163	1153	1154	1145	1151	1162	1163	1147
1157	571	1158	1161	.	.	1164	1163	1162	1165	.	.	.	.	1151	.	1164	.
1158	571	1150	1159	1170	.	1164	.	1160	.	1151	1164	.	.	1162	.	1164	1163
1159	571	1157	1161	1154	1158	1167	1163	1150	1168	1163	1167	1170	1153	1159	1162	1163	1167
1160	571	1158	.	.	.	1164	.	1148	1168	.	.	1170	.	1170	.	1164	.
1161	571	1149	1165	.	.	1164	.	1158	1150	1151	.	1155	.	1151	1162	1164	1163
1162	571	1161	1169	1151	.	1167	.	1150	.	.	.	.	.	1151	.	1163	1164
1163	571	1166	1164	.	.	1164	.	1166	1164	.	.	.	.	.	.	1164	.
1164	571	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1165	571	1161	1149	1166	1151	1169	1163	1150	1158	1164	1169	1170	1151	1162	1150	1163	1166
1166	571	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1167	571	1163	1150	.	.	.	.	1165	1168	.	.	1155	.	1151	.	1166	.
1168	571	1147	1160	1151	1170	.	.	1148	.	1152	.	1149	1156	1151	.	1163	.
1169	571	1165	1161	1151	1166	1164	1167	1165	1148	.	.	1155	1151	.	.	1163	1164
1170	571	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1171	572	1184	1176	1173	.	1177	1193	1195	.	1179	1181	1173	1185	1187	1173	1193	1183
1172	572	1171	1195	1173	.	1176	.	1184	1181	.	.	1183	1189	1183	.	1176	1191
1173	572	1182	1186	1190	1174	.	.	1195	.	.	.	.	.	.	.	.	.
1174	572	1184	1171	1190	1187	1173	1175	1184	1192	1173	1181	1178	1172	1192	1173	1192	1180
1175	572	1182	1181	1182	1181	.	.	1181	1184	.	.	.	.	.	.	.	.
1176	572	1191	1193	.	.	.	.	1191	1183	.	.	1189	.	.	.	.	.
1177	572	1171	1172	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1178	572	1184	1171	.	.	.	.	1195	1187	.	.	1190	1173	1192	1185	.	.
1179	572	1171	1193	.	.	1177	.	1171	1195	.	.	1183	.	.	.	.	.
1180	572	1178	1192	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1181	572	1186	1182	.	.	.	.	1186	1182	1181	.	.	.	.	.	.	.
1182	572	1186	1181	.	.	.	.	1195	1184	.	.	.	.	.	.	.	.
1183	572	1191	1176	1189	1183	1172	.	1191	1193	.	.	1189	.	1189	1172	.	.
1184	572	1172	1195	1190	1173	1177	1181	1179	.	.	.	1173	1190	1186	1173	1190	.
1185	572	1178	1192	.	.	1177	.	1195	1184	1181	.	1183	.	1186	1180	.	.
1186	572	1195	1181	1213	1197	.	.	1184	.	.	.	1173	.	1187	.	.	.
1187	572	1184	1171	1173	1174	.	.	1184	1195	.	.	1173	1190	1173	1185	1178	1192
1188	572	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1189	572	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1190	572	1184	1186	.	.	.	.	1184	.	.	.	.	.	.	.	.	.
1191	572	1176	1183	.	.	.	.	1176	1183	.	.	1189	.	.	.	.	.
1192	572	1193	1177	1180	1178	1177	1179	1195	1184	1179	1177	1188	1183	1187	1180	1179	1177
1193	572	1191	1176	.	.	.	.	1195	1171	.	.	.	.	1183	.	.	.
1194	572	1191	.	.	.	.	.	1172	.	.	.	1193	.	1187	.	.	.
1195	572	1184	1187	1173	1190	1177	1193	1171	1177	1179	1181	1173	1185	1187	1173	1193	1183
1196	573	1199	1212	.	.	.	.	1202	1219	.	.	.	.	1218	1197	1217	.
1197	573	1219	1207	.	.	.	.	1207	1209	.	.	.	.	1213	.	1211	.
1198	573	1199	1221	1213	.	.	.	.	.	.	.	1215	.	.	.	1198	.
1199	573	1196	1212	.	.	.	.	1201	1202	.	.	.	.	1197	1213	.	.
1200	573	1208	1220	1213	.	.	.	1201	1208	.	.	1213	.	1215	.	.	.
1201	573	1220	1198	1196	1218	1208	1216	1210	1209	1200	1208	1213	1196	1213	.	1204	1220
1202	573	1199	1200	1213	.	.	.	1201	1210	.	.	1202	.	1215	.	.	.
1203	573	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1204	573	1210	1211	1213	1215	1216	1205	1219	1201	.	.	1218	1196	1215	1213	1217	1205
1205	573	1196	1217	1213	.	.	.	1214	1211	.	.	1218	1202	1213	1197	1221	1204
1206	573	1216	1199	.	.	1220	.	1201	.	.	.	.	.	1213	.	1220	.
1207	573	1197	1219	1213	.	1217	.	1219	1201	.	.	1202	.	1213	.	1220	1217
1208	573	1200	1220	1213	.	.	.	.	.	.	.	.	.	1215	.	1211	.
1209	573	1198	1206	1213	1215	1200	1217	1201	1215	.	.	.	.	1213	.	1211	1216
1210	573	1198	1206	1213	1218	1198	.	1219	1209	.	.	1213	1196	1213	.	1217	.
1211	573	1221	1198	1219	.	.	.	1201	.	.	.	.	.	.	.	1221	.
1212	573	1199	1198	1197	1213	.	.	1218	1198	.	.	1216	1202	1197	.	1221	1211
1213	573	1220	1207	1197	.	1216	1200	.	.	1196	1215	1219	1197	1221	.	1204	.
1214	573	1219	1217	.	.	.	.	1198	1204	.	.	.	.	1213	1210	.	.
1215	573	1207	1219	1213	.	.	.	1205	1209	.	.	1215	1202	1215	.	1198	.
1216	573	1198	1217	1213	1210	.	.	1201	1215	.	.	98	1208	1213	1215	.	.
1217	573	1221	1201	1213	1215	1200	1208	1201	1203	1208	.	1213	1215	1213	.	1204	1208
1218	573	1198	1199	1213	1197	1217	1211	1216	1201	.	.	1215	1213	1213	1197	1211	.
1219	573	1211	1221	1205	1196	1220	1200	1201	1204	1213	1215	1205	1213	1213	1215	1220	1200
1220	573	1206	1209	1213	1215	1206	1208	1201	1219	1208	1215	1213	1210	1213	1210	1217	1205
1221	573	1211	1204	1213	.	1217	.	1201	1202	1196	.	1202	.	1210	1213	.	.
1222	581	1242	1237	1224	1247	1245	1223	1246	1225	1245	1223	1224	1228	1226	1239	1243	1245
1223	581	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1224	581	1237	1231	1236	1228	1229	1235	1236	1225	1235	1223	1236	1243	1236	1232	1223	1235
1225	581	1232	1242	1235	1230	1223	1245	1246	1232	1235	1223	1223	1232	1226	1237	1248	1233
1226	581	1242	1246	.	.	1245	1222	1246	1225	1223	1235	1224	1228	1237	1226	1239	1248
1227	581	1238	1229	1235	.	.	.	1247	1241	1235	.	1235	.	1224	.	1235	.
1228	581	1230	1246	1236	1224	1240	1229	1230	1246	1226	.	1224	.	1224	.	1240	1235
1229	581	1244	1241	.	.	1223	.	1246	1232	1235	.	.	.	1226	.	1223	1234
1230	581	1233	1228	.	.	1223	.	1228	1246	.	.	1224	1243	1248	1230	1223	1234
1231	581	1242	1246	1243	1236	1240	.	1228	.	1228	.	1243	.	1224	.	.	.
1232	581	1246	1245	1235	1243	1223	1225	1246	1247	1223	.	1243	1224	1226	1248	1223	1225
1233	581	1248	1230	1223	1230	1248	1222	1246	1247	1223	1235	1224	1235	1226	1237	1248	1244
1234	581	1240	1244	1235	1233	1225	1245	1232	1229	1245	1223	1224	1236	1235	1240	1234	98
1235	581	1248	1230	.	.	.	.	1246	1225	.	.	1299	1285	1248	1226	1223	1248
1236	581	1224	1244	1243	1228	1224	1235	1225	1246	1235	1243	1228	1237	1224	1230	1223	1245
1237	581	1231	1242	1236	1230	1223	1234	1225	1246	1223	1245	1228	1230	1235	1224	1223	1238
1238	581	1244	1237	1243	1236	.	.	.	.	.	.	1243	1235	1224	1243	1240	1242
1239	581	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1240	581	1244	1246	1224	1235	1225	1245	1246	1237	1235	1245	1244	.	1236	1240	1243	1224
1241	581	1246	1229	1236	1226	1222	1229	1246	1247	1235	1245	1235	1223	1235	1230	1224	1238
1242	581	1231	1248	1247	1243	1238	1245	1246	1230	1245	1223	1235	1224	1228	1232	1240	1245
1243	581	1230	1231	1224	1235	1245	1229	1246	1225	1223	1234	1235	1224	1226	1248	1243	1238
1244	581	1237	1240	1228	1236	1223	.	1242	1246	1223	.	1228	.	1224	.	1245	.
1245	581	1234	1242	1244	1239	1240	1223	1246	1242	1236	1238	1239	1244	1224	1226	1240	1228
1246	581	1232	1225	1243	.	1223	.	1225	1242	.	.	1235	1243	1237	1236	1223	1234
1247	581	.	.	.	.	.	.	.	.	.	.	.	.	1224	1236	.	.
1248	581	1242	1222	.	.	.	.	1246	.	.	.	.	.	.	.	.	.
1249	582	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1250	582	1273	1255	.	.	.	.	1250	1264	.	.	.	.	1270	1267	.	.
1251	582	1259	1273	1254	.	1257	.	1273	.	1257	.	1254	.	.	.	1254	1257
1252	582	1255	1268	.	.	.	.	1273	1255	.	.	1256	1260	1256	1267	.	.
1253	582	1249	1258	.	.	1271	.	1261	.	.	.	.	.	.	.	.	.
1254	582	1273	1274	1256	1262	1257	1271	1251	1273	.	.	1251	1256	1266	1270	1257	1253
1255	582	1263	1261	.	.	1271	.	1263	1273	.	.	.	.	1256	1270	1257	.
1256	582	1261	1268	1267	1266	1271	1257	1261	1273	.	.	1266	.	.	.	.	.
1257	582	1273	1268	.	.	.	.	1255	1261	.	.	.	.	1266	1256	.	.
1258	582	1253	1263	1252	.	1263	.	1263	1255	.	.	1263	1253	1263	1250	1253	.
1259	582	1251	1268	.	.	.	.	1251	.	1251	.	.	.	.	.	.	.
1260	582	1270	1273	.	.	1271	.	1270	1268	.	.	.	.	.	.	1257	1254
1261	582	1249	1255	1266	1267	1271	1257	1258	1255	.	.	1266	1252	1270	1256	1253	1257
1262	582	1268	98	1267	1266	1257	1254	98	1270	.	.	1266	1256	1270	1267	1257	1254
1263	582	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1264	582	1259	1261	1266	1256	1257	1249	1250	1261	1258	.	1272	1256	.	.	1257	.
1265	582	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1266	582	1268	1274	1256	.	1257	1271	1264	1261	.	.	1256	1267	1256	1270	1259	1254
1267	582	1270	1268	.	.	.	.	1264	1270	.	.	1272	1266	1266	1262	.	.
1268	582	1259	1270	1256	1252	1255	1253	1269	1261	.	.	1262	1256	1266	1267	1254	1253
1269	582	1268	1257	1266	1256	1257	1252	1264	1261	.	.	1272	1266	1268	1270	1254	1253
1270	582	1270	1258	1256	1267	1257	1261	1263	1261	1257	1271	1267	1256	1270	1256	1257	1271
1271	582	1253	1258	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1272	582	1253	1255	1266	1256	.	.	.	.	.	.	.	.	1266	1256	.	.
1273	582	1257	1255	.	.	.	.	1263	1251	.	.	.	.	.	.	.	.
1274	582	1254	1259	.	.	1257	1271	1270	1273	.	.	1267	1256	1262	1256	1250	1263
1275	584	1280	1300	1285	1299	1288	1291	1284	1279	1291	1277	1285	1299	1287	1289	1288	1291
1276	584	1280	1300	1287	1299	1288	.	1294	.	1288	.	1299	.	1287	.	1288	.
1277	584	1280	1292	1287	1299	1282	1291	1280	1296	1291	1299	1287	1299	1275	1287	1291	1298
1278	584	1300	1280	1285	1289	.	.	1284	1275	.	.	1275	1285	1289	1285	1298	1289
1279	584	1280	1300	1287	.	1291	.	1294	1278	.	.	1299	.	1287	1275	1291	.
1280	584	1300	1275	1289	1299	1277	.	1294	.	1292	.	1292	.	1275	1284	.	.
1281	584	1294	1280	.	.	1291	.	1290	.	1292	.	1275	1299	.	.	1286	1277
1282																	
1283	584	1281	1294	1299	.	1293	1288	1300	1281	1292	1291	1285	1296	1287	1275	1288	1291
1284	584	1300	1280	1289	1285	.	.	1275	1278	.	.	1285	1299	1299	1285	1288	1293
1285	584	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1286	584	1288	1300	1299	1289	1288	1286	1294	1275	1297	.	1299	1285	1287	1284	1288	1291
1287	584	1278	1300	.	.	1288	1277	1275	1296	.	.	1275	.	1285	1289	1288	1298
1288	584	1300	1281	.	.	.	.	1294	1275	.	.	1285	.	.	.	.	.
1289	584	1280	1298	1299	1285	.	.	.	.	.	.	1285	1292	.	.	.	.
1290	584	1294	1288	.	.	1288	.	1294	1281	.	.	1275	.	1275	.	1288	1290
1291	584	1294	1288	1284	1287	1288	.	1294	1275	.	.	1285	1289	1287	1299	1288	1286
1292	584	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1293	584	1294	1288	.	.	1288	.	.	.	1291	.	.	.	.	.	.	.
1294	584	1288	1275	.	.	.	.	1300	1281	.	.	.	.	1275	1287	1291	1288
1295	584	1280	1300	1299	1285	1293	1277	1275	1284	1292	1291	1285	1292	1275	1287	1277	1291
1296	584	1290	1300	1283	.	.	.	1281	1275	.	.	1299	.	1287	1292	1286	1291
1297	584	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1298	584	1289	1285	1292	1279	1288	1291	1285	1279	1292	1291	1299	1285	1289	1299	1297	1291
1299	584	1300	.	1289	1285	1291	.	1294	.	1292	.	1285	.	1287	.	1286	.
1300	584	1283	1280	1289	1296	1288	1298	1281	1284	1300	1292	1285	1296	1296	1289	1298	1288
1301	591	1304	1308	.	1311	1311	1305	.	.	98	1314	.	.	1318	1302	.	.
1302	591	1303	.	1315	1318	.	.	.	.	.	1301	.	.	.	.	.	.
1303	591	1307	1304	1302	1318	1304	1305	1318	1306	1305	.	1320	.	1317	1302	1303	.
1304	591	1303	1307	1302	1318	1305	1301	1311	1313	.	.	.	.	1317	1302	1305	1301
1305	591	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1306	591	1303	1307	1318	1302	1305	1304	1308	1311	.	.	1302	1318	1317	1313	1305	1320
1307	591	1306	1303	1318	1315	1305	1304	1311	1317	1305	1301	1302	1318	1317	1318	1304	1305
1308	591	1606	1303	1302	1318	1304	1301	1315	1316	1309	1303	1320	1307	1317	1302	1313	1316
1309	591	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1310	591	1314	98	.	.	1303	1301	.	.	1304	1301	.	.	1302	1318	1305	1303
1311	591	1303	1307	.	.	1308	.	1306	1303	.	.	.	.	1308	1306	1307	.
1312	591	1307	1306	1320	.	1305	1319	1307	1308	1305	1309	1320	.	1317	1308	1305	1319
1313	591	1304	1307	1318	1316	1305	1301	1306	1308	1310	1305	1320	1315	1302	1318	1305	1311
1314	591	1303	1301	.	.	1305	.	.	.	.	.	.	.	.	.	.	.
1315	591	1316	1317	1302	1320	1304	1305	1302	1318	1304	1305	1320	1318	1317	1302	1305	1304
1316	591	1317	1313	1318	1302	1305	1304	1317	1313	1304	1301	1318	1320	1318	1302	1305	.
1317	591	1303	1316	1318	1302	1305	1304	1306	1318	1320	1309	1318	1302	1316	1318	1305	1304
1318	591	1308	1310	1302	1316	1305	1304	1315	1317	1305	1309	1302	1316	1317	1320	1305	1307
1320	591	1308	1306	.	.	1305	.	1311	.	.	.	1303	.	1318	.	1305	.
1321	592	1325	1339	1329	1339	1321	1329	1325	1326	1333	1327	1339	1338	1329	1338	1329	1323
1322	592	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1323	592	1332	1334	.	.	1321	1330	1332	1326	1330	.	1339	1325	1336	.	1321	.
1324	592	1335	1334	1339	1338	1321	1323	1327	1332	1330	.	1328	1339	1337	1339	1330	1323
1325	592	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1326	592	1331	1334	1333	1338	1334	1321	1332	1324	1321	.	1325	.	1339	1338	1323	1336
1327	592	1335	1334	1339	1338	1323	1330	1332	1326	.	.	1339	1338	1333	1330	1330	1321
1328	592	1335	1334	1338	1339	1323	1333	1326	1332	1325	1329	1332	1326	1333	1330	1321	1330
1329	592	1325	.	1339	1338	1321	.	1321	.	.	.	.	.	1339	1338	1325	1321
1331	592	1334	1332	.	.	1334	.	1326	.	1330	.	.	.	1330	.	1322	1323
1332	592	1331	1336	1338	1339	1334	1321	1326	1328	1330	.	1325	.	1333	1330	1322	1330
1333	592	1325	1326	1338	1339	.	.	1324	1328	.	.	.	.	.	.	1323	.
1334	592	1331	1332	.	.	.	.	1332	1326	.	.	1326	1333	1333	1322	1330	1321
1335	592	1331	1332	.	.	.	.	1332	1326	1330	.	.	.	.	.	1322	1330
1336	592	1332	1331	.	.	.	.	1327	.	.	.	.	.	1339	1338	.	.
1337	592	1327	1328	.	.	1321	.	1324	1326	.	.	.	.	.	.	1329	.
1338	592	1325	1329	1325	1329	1321	1329	1330	98	.	.	98	.	.	.	1329	.
1339	592	.	.	.	.	.	.	1321	.	.	.	1326	1332	.	.	1329	.
1340	593	1343	1347	1354	1341	1343	.	1357	1358	.	.	1358	1354	1358	1354	1343	.
1341	593	1344	1351	1341	1354	1343	1357	1342	.	1344	1343	1348	1350	1341	1360	1346	.
1342	593	1358	1347	1346	1356	1343	.	1347	1357	1343	.	1345	1356	1341	.	1349	1343
1343	593	1358	1357	1354	1341	1352	1359	1358	1357	.	.	1348	1354	1341	1354	1349	1340
1344	593	1357	1358	1346	1341	1343	.	1357	1347	1343	.	1351	.	1346	.	1343	.
1345	593	1341	.	1347	.	1343	.	1348	.	1343	.	1347	.	98	.	.	.
1346	593	1358	1347	1343	.	1343	.	1347	1358	1343	.	1354	.	1354	.	1352	.
1347	593	1358	1342	1348	1356	1343	1357	1358	1342	1343	1344	1348	1346	1346	1356	1343	1349
1348	593	1341	.	1358	.	1355	.	1349	.	1343	.	1347	.	1348	.	1357	.
1349	593	1348	1340	1354	1341	1343	.	1360	1341	1360	1341	1354	1352	1341	1354	1343	.
1350	593	1344	.	1354	1341	.	.	1351	1359	1343	.	.	.	.	.	1349	.
1351	593	1343	1353	1346	1356	1343	1344	1358	1359	1343	.	1348	1356	1354	1341	1343	1355
1352	593	1359	1347	1354	1341	1343	.	1358	1347	1343	.	1354	1348	1354	1341	1343	1349
1353	593	1349	1359	1354	1356	1343	1357	1358	1347	1343	1344	1354	1347	1346	1356	1343	1351
1354	593	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1355	593	1358	1343	1347	1346	1343	.	1358	1357	1343	.	1347	.	1356	1346	1343	1357
1356	593	1347	1358	1348	1346	1355	1342	1358	1347	1355	1347	1347	1346	1346	1348	1358	1355
1357	593	1358	1347	1341	1358	1343	.	1357	1358	1343	.	1354	1360	1354	1341	1343	.
1358	593	1355	1347	1356	1346	1343	.	1357	1342	1343	.	1356	1348	1346	1356	1343	1350
1359	593	1340	1356	1354	1349	1343	.	1347	.	1352	.	1352	.	1354	1346	1357	1354
1360	593	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1361	671	1378	1379	98	1385	1382	1369	1368	1371	1373	.	1380	1375	1366	1381	1363	1376
1362	671	1372	1368	.	.	1378	1373	1364	1363	1373	.	98	.	1367	1372	1379	1382
1363	671	1374	1370	1367	1376	1364	1375	1375	1366	1364	.	1364	1385	1374	1372	1375	.
1364	671	1363	1370	1367	1376	1364	.	1364	1370	1364	.	1364	1376	1372	1371	.	.
1365	671	1364	1368	1376	1367	.	.	1364	1370	.	.	1376	.	1372	.	.	.
1366	671	1369	1383	1385	.	1379	1378	1364	1374	1376	.	98	1373	1371	1381	1376	1377
1367	671	1364	1381	1376	1363	1363	1364	1364	1365	.	.	1380	1376	1377	1370	.	.
1368	671	1371	1366	98	1385	1378	1373	1372	1362	.	.	1385	.	1385	1371	1378	1373
1369	671	1366	1383	.	.	1378	1379	1364	1373	.	.	98	.	1372	1384	1376	1377
1370	671	1376	1380	1376	1380	1376	1375	1364	1363	1377	1364	1380	1375	1377	1380	1380	1367
1371	671	1368	.	.	.	.	.	1381	1372	.	.	.	.	1372	.	1376	.
1372	671	1368	1376	1385	.	1379	1370	1365	1364	1373	.	1384	.	1371	1374	1378	1379
1373	671	1366	1371	1367	1377	1380	1365	1364	1366	98	1382	1378	1366	1385	1384	1379	1376
1374	671	1375	.	.	.	.	.	1364	.	.	.	.	.	.	.	.	.
1375	671	.	.	.	.	.	.	1364	1381	.	.	.	.	.	.	.	.
1376	671	1380	1370	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1377	671	1370	1382	.	.	.	.	1364	1381	.	.	98	.	1367	.	.	.
1378	671	1379	1383	.	.	1369	1380	1361	1364	1373	.	1374	.	1376	.	1373	98
1379	671	1378	1383	.	.	.	.	1361	.	1373	.	.	.	.	.	.	.
1380	671	1376	1370	.	.	.	.	1370	1364	.	.	.	.	1370	.	.	.
1381	671	1371	1368	1385	1384	1376	1380	1364	1363	1370	1365	1385	.	1384	1385	1376	1375
1382	671	1384	1385	.	.	1382	98	1385	98	.	.	.	.	1371	1365	98	1382
1383	671	1361	1382	.	.	1365	.	1379	1361	.	.	.	.	.	.	.	.
1384	671	1362	1371	1385	1372	1379	1373	1381	1383	.	.	1385	.	1385	1372	1373	1369
1385	671	1362	1368	1384	1372	1379	1373	1366	1383	.	.	1384	1362	1362	1371	1379	1378
1386	672	1410	1401	1404	1405	1401	1410	1386	1394	1401	.	1404	.	1409	1404	.	.
1388	672	1388	1395	1391	.	1403	1401	1408	1398	1401	.	1404	.	1409	.	1388	.
1389	672	1398	1400	.	.	.	.	1408	.	.	.	.	.	1409	.	.	.
1391	672	1388	1387	.	.	1397	1402	1387	.	1401	.	1404	1386	1409	.	1410	1403
1392	672	1403	1386	.	.	.	.	1408	1410	1394	1407	.	.	.	.	.	.
1393	672	1410	1399	.	.	1401	1398	1386	1408	1401	.	.	.	1409	.	.	.
1394	672	1402	1407	1405	1390	1401	1389	1402	1408	1401	1397	1408	1405	1408	1409	1388	1386
1395	672	1393	1406	1404	.	.	.	1410	.	1401	.	1389	.	1386	1387	1397	.
1396	672	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1397	672	1407	1402	1404	1386	1401	1398	1408	1407	1401	1389	1404	.	1409	1405	1386	1388
1398	672	1389	1410	.	.	.	.	1397	1408	.	.	.	.	.	.	1388	.
1399	672	1393	1403	1405	1390	1388	1403	1397	1408	1389	1401	1404	1408	1404	1409	1397	1389
1400	672	1405	.	.	.	1401	.	.	.	.	.	.	.	.	.	.	.
1401	672	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1402	672	1394	1410	.	.	1401	.	1408	1406	1401	.	1407	.	1409	.	1403	.
1403	672	1392	1397	.	.	1388	.	.	.	1408	.	1409	.	1388	.	1386	.
1404	672	1399	1404	1390	1405	1407	1409	1399	1404	1401	1389	1389	1396	1409	1404	1397	1393
1405	672	1400	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1406	672	1410	1393	1404	.	1393	1401	1408	1398	1403	1399	1408	1404	1409	1405	1393	1395
1407	672	1401	1399	.	.	1401	1393	1386	1408	.	.	.	.	1408	.	.	.
1408	672	1410	1397	1409	1404	1401	1410	1402	1397	1401	1400	1404	1405	1409	1386	1393	1395
1409	672	.	.	.	.	1401	.	.	.	1401	.	.	.	1409	1404	1410	1401
1410	672	1398	1408	1405	1404	1401	1400	1408	1391	1401	1403	1404	1408	1408	1409	1387	1393
1411	673	1405	1417	1415	.	1431	1432	1417	1420	.	.	1420	.	1435	1417	1431	.
